Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
Australia,AUS,1960,309600,2161400,733100,2831900,2800,1068000,3066800
Australia,AUS,1965,470600,2840600,852400,2808900,2800,926700,3338000
Australia,AUS,1970,730000,3642500,947900,2710600,2700,785600,3574600
Australia,AUS,1975,1110300,4543800,1040199.94,2617000,2600,676600,3818800
Australia,AUS,1980,1533500,5309100,1078000,2403800,2400,566100,3711600
Australia,AUS,1985,2051000,6114000,1098300,2206400,2200,477000,3728900
Australia,AUS,1990,2648300,7020700,1121500,1999100,2000,397800,3739600
Australia,AUS,1995,3257000,7614200,1078800,1755000,1700,327900,3863300
Australia,AUS,2000,3924700,8189400,1052800,1529300,1500,269400,3936300
Australia,AUS,2005,4656700,8850300,1022500,1310600,1300,220800,3977900
Australia,AUS,2010,5815500,9661700,917700,1098600,1100,185200,4177200.2
Australia,AUS,2015,6716100,10261600,1085400,951300,1100,157100,4468900
Australia,AUS,2020,7868700,11057900,921400,806300,2100,132000,4755800
Australia,AUS,2025,8886400,11247300,943000,667900,13300,122900,4678600
Australia,AUS,2030,9869300,11509700,915600,555600,20100,112100,4556000
Australia,AUS,2035,10895300,11628900,873500,465400,26500,103300,4456500
Australia,AUS,2040,11929100,11550800,820600,394600,32500,95900,4487800
Australia,AUS,2045,12909800,11433200,786900,345600,38000,89100,4559800
Australia,AUS,2050,13846600,11280500,754100,311000,43000,82500,4711900
Australia,AUS,2055,14771500,11100600,728900,288000,47400,75900,4827400
Australia,AUS,2060,15696400,10928900,710700,272500,51000,69500,4864100
Australia,AUS,2065,16606000,10762600,687900,259600,52900,62700,4817200
Australia,AUS,2070,17500400,10526000,651400,245500,53400,55700,4786000
Australia,AUS,2075,18343800,10225700,610300,231200,52500,48500,4787800
Australia,AUS,2080,19094200,9901100,568100,217200,50300,41500,4805100
Australia,AUS,2085,19735400,9568100,525900,203300,47000,34800,4807600
Australia,AUS,2090,20279500,9236400,484900,189800,42800,28800,4769100
Australia,AUS,2095,20749900,8912300,445800,176900,37900,23700,4685600
Australia,AUS,2100,21164200,8588200,407800,164300,32599.998,19300,4577900
Australia and New Zealand (UNSD),,1950,141500,1360200,767200,3635200,3600,1370700,2663100
Australia and New Zealand (UNSD),,1955,237000,1806300,910600,3746500,3700,1235400,3279100
Australia and New Zealand (UNSD),,1960,371700,2386300,1069300,3769200,3800,1094800,3836700
Australia and New Zealand (UNSD),,1965,570100,3163500,1247300,3718500,3700,956600,4195400
Australia and New Zealand (UNSD),,1970,884200,4080000,1369700,3568700,3500,818200,4472700
Australia and New Zealand (UNSD),,1975,1359700,5125200,1500000,3431300,3400,713400,4749600
Australia and New Zealand (UNSD),,1980,1880300,5995300,1547600,3140600,3100,605600,4574700
Australia and New Zealand (UNSD),,1985,2522000,6907500,1574800,2874000,2800,519300,4540200
Australia and New Zealand (UNSD),,1990,3233700,7898400,1590900,2590200,2600,441300,4516800
Australia and New Zealand (UNSD),,1995,4003500,8609500,1553000,2296800,2300,374300,4704700
Australia and New Zealand (UNSD),,2000,4813100,9274700,1518500,2007500,2000,316500,4814300
Australia and New Zealand (UNSD),,2005,5711100,10074200,1487200,1735400,1800,269000,4869600
Australia and New Zealand (UNSD),,2010,7122500,10929600,1341800,1469600,1500,235900,5081900
Australia and New Zealand (UNSD),,2015,8096200,11674800,1546000,1283900,1400,206300,5384900
Australia and New Zealand (UNSD),,2020,9590500,12671900,1303400,1101000,2500,182900,5718500
Australia and New Zealand (UNSD),,2025,10767600,12928600,1319500,931400,17100,173100,5601100
Australia and New Zealand (UNSD),,2030,11907100,13259600,1278100,791200,26000,159800,5436100
Australia and New Zealand (UNSD),,2035,13091200,13415300,1215400,676300,34300,148200,5314900
Australia and New Zealand (UNSD),,2040,14273500,13344800,1139200,583700,41900,137700,5351600
Australia and New Zealand (UNSD),,2045,15387000,13233100,1085000,516200,49100,127400,5433400
Australia and New Zealand (UNSD),,2050,16448100,13081000,1031699.94,466400,55500,117100,5598700
Australia and New Zealand (UNSD),,2055,17496100,12895000,986700,430900,61100,106700,5715800
Australia and New Zealand (UNSD),,2060,18544900,12713500,949900,405000,65700,96500,5742600
Australia and New Zealand (UNSD),,2065,19579500,12531400,908200,382600,68200,85900,5679400
Australia and New Zealand (UNSD),,2070,20598100,12264600,851300,359500,68700,75200,5640100
Australia and New Zealand (UNSD),,2075,21557300,11924600,790200,336500,67600,64600,5640100
Australia and New Zealand (UNSD),,2080,22410900,11557100,729000,313700,64800.004,54200,5655300
Australia and New Zealand (UNSD),,2085,23143400,11178800,669200,291400,60500,44600,5649900
Australia and New Zealand (UNSD),,2090,23768200,10797800,612000,269700,55000,36300,5595800
Australia and New Zealand (UNSD),,2095,24309500,10419200,558400,249100,48700,29300,5492000
Australia and New Zealand (UNSD),,2100,24784900,10035900,507600,229300,41800,23700,5363600
Austria,AUT,1950,117000,780800,1805500,2657500,2700,300,1574200
Austria,AUT,1955,157600,926500,1756800,2529700,2500,300,1570600
Austria,AUT,1960,208000,1125900,1783500,2375400,2400,200,1534000
Austria,AUT,1965,284900,1382500,1696200,2197700,2200,200,1683200
Austria,AUT,1970,372700,1616600,1646800,1998900,2000,200,1816100
Austria,AUT,1975,475500,1878000,1665300,1790100,1800,200,1779400
Austria,AUT,1980,591100,2138200,1683900,1570100,1600,200,1558700
Austria,AUT,1985,739200,2420300,1644800,1359200,1300,100,1395200
Austria,AUT,1990,913600,2668000,1551200,1171100,1200,100,1340400
Austria,AUT,1995,1117000,2904200,1498100,1005000,1000,100,1417100
Austria,AUT,2000,1276900,3020900,1478100,852600,800,100,1371800
Austria,AUT,2005,1477700,3203700,1473600,721700,700,100,1323000
Austria,AUT,2010,1803400,3425900,1267700,608200,600,100,1245200
Austria,AUT,2015,1899300,3463400,1481400,513900.03,500,100,1226000
Austria,AUT,2020,2134300,3613300,1438300,430600,800,800,1283100
Austria,AUT,2025,2347200,3662700,1393000,338100,5100,3200,1295000
Austria,AUT,2030,2543600,3660300,1348100,271500,7600,4100,1269800
Austria,AUT,2035,2749400,3644000,1300100,224500,10100,4900,1217900
Austria,AUT,2040,2969400,3605800,1219600,191700,12400,5600,1185000
Austria,AUT,2045,3188400,3542400,1143200,170900,14600,6200,1165200
Austria,AUT,2050,3400500,3459500,1058300,157800,16600,6600,1168600
Austria,AUT,2055,3602600,3352400,972200,149900,18400,6900,1181600
Austria,AUT,2060,3794300,3236400,894200,144600,19900,7000,1185700
Austria,AUT,2065,3978800,3122900,823100,139300,20700,6800,1171600
Austria,AUT,2070,4163500,3016400,751700,132700,21100,6500,1150200
Austria,AUT,2075,4343400,2909300,680400,124400,20900,6000,1129900
Austria,AUT,2080,4508400,2792700,610600,114400,20200,5400,1113900
Austria,AUT,2085,4651800,2664000,545700,103700,19000,4800,1099500
Austria,AUT,2090,4773200,2528300,489400,94000,17400,4000,1081100
Austria,AUT,2095,4875900,2392100,443500,86100,15500,3400,1054600
Austria,AUT,2100,4963500,2259200,405400,79400,13500,2800,1020700
Azerbaijan,AZE,1950,37400,432600,350500,488800,343700,391700,1082100
Azerbaijan,AZE,1955,61300,628700,468700,528600,323900,314400,1176600
Azerbaijan,AZE,1960,95000,814600,468800,519400.03,292400,248600,1624800
Azerbaijan,AZE,1965,133000,974900,534800,498900,259400,197700,2171600
Azerbaijan,AZE,1970,175000,1222500,694200,470400,226100,156800,2427700
Azerbaijan,AZE,1975,241100,1606300,855400,436100,194600,124200,2418400
Azerbaijan,AZE,1980,330400,2091100.1,998400,419700,179400,108000,2212700
Azerbaijan,AZE,1985,419500,2532300,1008100,366300,145200,81300,2280100
Azerbaijan,AZE,1990,489600,2868300,988700,310600,114100,59600,2541000
Azerbaijan,AZE,1995,547700,3215100,1010500,255300,86400,42600,2699700
Azerbaijan,AZE,2000,611600,3618100,1061900,199400,61200,29200,2562400
Azerbaijan,AZE,2005,846200,4493200,738600,159700,46400,22300,2298200
Azerbaijan,AZE,2010,874400,4734300,1181400,135000,33600,16800,2202200
Azerbaijan,AZE,2015,1060800,5088900,1126800,107100,24200,12800,2383900
Azerbaijan,AZE,2020,1212700,5445600,1002300,85400,17100,9900,2500500
Azerbaijan,AZE,2025,1341900,5687500,1052100,72100,13200,9300,2316800
Azerbaijan,AZE,2030,1499300,6052200,1089400,65500,11200,9000,2003600
Azerbaijan,AZE,2035,1703400,6323600,980800,59500,10300,9000,1859000
Azerbaijan,AZE,2040,1917300,6394100,854300,55000,9900,9000,1866400
Azerbaijan,AZE,2045,2095100.1,6363900,796900,52500,9800,9000,1851100
Azerbaijan,AZE,2050,2250300,6319700,760700,50800,9800,8900,1772800
Azerbaijan,AZE,2055,2414200,6254900,712400,48800,9900,8600,1671200
Azerbaijan,AZE,2060,2590900,6144400,646100,46300,9900,8200,1597500
Azerbaijan,AZE,2065,2765800,5982700,579100,43000,9700,7600,1555300
Azerbaijan,AZE,2070,2925700,5783000,522000,39500,9400,6800,1527300
Azerbaijan,AZE,2075,3069900,5561300,476900,35800,8900,5900,1493400
Azerbaijan,AZE,2080,3205100,5325300,438300,32000,8300,5000,1450100
Azerbaijan,AZE,2085,3338600,5082800,403600,28400,7500,4200,1402900
Azerbaijan,AZE,2090,3471100,4837700,371900,25000,6700,3500,1356700
Azerbaijan,AZE,2095,3598900,4590000,344200,21900,5800,2800,1318100
Azerbaijan,AZE,2100,3716400,4335300,320800,19100,4800,2200,1288000
Bahamas,BHS,1950,1200,4000,5400,11300,21200,6800,31200
Bahamas,BHS,1955,2000,6000,6700,12800,20600,6000,36700
Bahamas,BHS,1960,3700,10000,9100,15600,21500,5800,46100
Bahamas,BHS,1965,6700,16200.001,12100,18700,22600,6100,59400
Bahamas,BHS,1970,10800,24600,15000,20700,22700,6500,76000
Bahamas,BHS,1975,15900,36400,17700,21200,21400,6600,80600
Bahamas,BHS,1980,22400,52800,20100,21200,19700,6600,78800
Bahamas,BHS,1985,29900,69300,20800,19900,17000,6300,80300
Bahamas,BHS,1990,38200,85000,21100,18100,14100,5900,85600
Bahamas,BHS,1995,47400,99900,21500,17100,12100,5700,93200
Bahamas,BHS,2000,56200,115800,21900,15800,10200,5400,97200
Bahamas,BHS,2005,65600,132900,21900,14300,8300,5100,97400
Bahamas,BHS,2010,75500,150700,21800,12400,6600,4700,99000
Bahamas,BHS,2015,87700,165300,25100,11000,5200,4400,92200
Bahamas,BHS,2020,99900,185000,20400,9500,3900,4100,82900
Bahamas,BHS,2025,111700,195500,20000,8100.0005,3000,4000,73200
Bahamas,BHS,2030,123200,200600,18100,6900,2300,3800,70300
Bahamas,BHS,2035,133100,203100,16700,5800,1800,3600,69700
Bahamas,BHS,2040,141700,204200,15600,4900,1500,3300,69100
Bahamas,BHS,2045,149600,204600,14600,4300,1200,3000,67300
Bahamas,BHS,2050,157300,203400,13700,3700,1100,2800,65000
Bahamas,BHS,2055,165000,200300,12700,3300,1100,2500,62600
Bahamas,BHS,2060,172600,195700,11700,2900,1100,2200,60500
Bahamas,BHS,2065,179800,190100,10800,2500,1000,2000,58600
Bahamas,BHS,2070,186400,183500,9800,2200,1000,1700,57200
Bahamas,BHS,2075,192300,176200,8900,1800,900,1500,56000
Bahamas,BHS,2080,197600,168500,8000,1600,900,1200,54800
Bahamas,BHS,2085,201900,160400,7300,1300,800,1000,53200
Bahamas,BHS,2090,205500,151900,6500,1100,700,800,51500
Bahamas,BHS,2095,208300,143200,5900,900,600,700,49800
Bahamas,BHS,2100,210300,134500,5300,700,500,500,48100
Bahrain,BHR,1950,700,2200,2000,2300,6900,52700,48800
Bahrain,BHR,1955,1400,3800,3500,3800,9800,54000,56500
Bahrain,BHR,1960,2600,6600,5700,6100,14000,54900,67600
Bahrain,BHR,1965,4600,10300,8000,8700,19000,54800,84500
Bahrain,BHR,1970,6500,13400,11500,10900,24200,53900,99200
Bahrain,BHR,1975,11300,23000,20400,17500,38600,54200,112800
Bahrain,BHR,1980,20200,36700,30200,26200,58700,54700,128000
Bahrain,BHR,1985,28600,48300,40900,33300,78000,51900,145600
Bahrain,BHR,1990,38200,62600,52700,39800,96000,47800,171900
Bahrain,BHR,1995,49300,78800,68100,50400,113400,45300,197800
Bahrain,BHR,2000,66000,102200,91100,63800,128899.99,42300,207500
Bahrain,BHR,2005,97800,147500,125500,85100,151800,41000,218900
Bahrain,BHR,2010,162600,229900,168800,128800,225300,51700,246600
Bahrain,BHR,2015,200500,276500,182800,135500,220800,48400,273800
Bahrain,BHR,2020,257900,334800,199200,145300,213200,42400,301300
Bahrain,BHR,2025,316400,366500,217500,157500,213500,46200,306600
Bahrain,BHR,2030,373400,420800,235900,165400,210500,47500,291200
Bahrain,BHR,2035,436500,479800,246100,169700,205400,48300,270800
Bahrain,BHR,2040,506800,530700,245500,170000,197700,48700,263800
Bahrain,BHR,2045,578300,570000,242900,168300,187100,48400,267200
Bahrain,BHR,2050,646700,603500,239600,164600,173400,47400,275000
Bahrain,BHR,2055,710800,635500,236100,158900,156800,45700,278000
Bahrain,BHR,2060,772000,666500,230300,150600,138100,43100,274900
Bahrain,BHR,2065,828200,692000,220300,138700,117600,39400,267500
Bahrain,BHR,2070,878800,708100,205000,123200,96500,34700,261799.98
Bahrain,BHR,2075,921900,712600,187100,105500,75600,29400,259600
Bahrain,BHR,2080,955800,707400,169100,88100,56400,24100,258299.98
Bahrain,BHR,2085,980200,696500,152600,72800,41000,19400,255000
Bahrain,BHR,2090,997200,682900,138200,60500,30700,15500,247900
Bahrain,BHR,2095,1008600,668000,125000,50700,24400,12400,238400
Bahrain,BHR,2100,1014100,650400,112900,42800,19800,9700,228100
Bangladesh,BGD,1950,49800,408700,735000,1841900,1724800,18375900,16200200
Bangladesh,BGD,1955,78300,604100,956800,2243800,1977800,19865700,18056500
Bangladesh,BGD,1960,124600,859900,1213800,2710100,2274300,21552600,20942800
Bangladesh,BGD,1965,199700,1180400,1534700,3288300,2650200,23641000,25138800
Bangladesh,BGD,1970,300200,1581600,1961700,4015200,3102700,25961600,29865100
Bangladesh,BGD,1975,395900,2016000,2441700,4716300,3492500,27172400,33607800
Bangladesh,BGD,1980,545800,2620800,3102600,5713000,4097100,29444800,37350700
Bangladesh,BGD,1985,747500,3461700,4031200,7040400,4895500,32191100,42395800
Bangladesh,BGD,1990,1030400,4592300,5257000,8730900,5835700,34874700,45680500
Bangladesh,BGD,1995,1427700,6121200,6929800,10912500,6885500,37088900,47378900
Bangladesh,BGD,2000,1973600,8267000,9311000,13676800,8085000,38565700,48096500
Bangladesh,BGD,2005,2659800,10867600,12077100,16548600,9203300,39023000,49543400
Bangladesh,BGD,2010,3497800,13025800,14606100,19155400,9832500,37737600,49632500
Bangladesh,BGD,2015,4250500,17124700,18559500,21617400,10643900,36800600,47919800
Bangladesh,BGD,2020,5502300,22488100,22321500,23904300,11188800,35650600,45371500
Bangladesh,BGD,2025,7254900,28343600,25684100,25343000,11420800,33871300,43612700
Bangladesh,BGD,2030,9421100,34024900,28294200,26054100,11368300,31658000,42558500
Bangladesh,BGD,2035,11822800,39875200,30646000,26316900,11115700,29140300,40640500
Bangladesh,BGD,2040,14395500,45951300,32616900,26154000,10700300,26373700,37983600
Bangladesh,BGD,2045,17182200,51809900,33942600,25564900,10138500,23417600,35311800
Bangladesh,BGD,2050,20160700,57036200,34593000,24595700,9452500,20360400,33109200
Bangladesh,BGD,2055,23185500,61599700,34724700,23310000,8664900,17295000,31359900
Bangladesh,BGD,2060,26141100,65561400,34411300,21737100,7795900,14314400,29848900
Bangladesh,BGD,2065,29056500,68974296,33710200,19907700,6867800,11519200,28408600
Bangladesh,BGD,2070,31935100,71844800,32635600,17857100,5909100,9014000,26955000
Bangladesh,BGD,2075,34778700,74065600,31154300,15637700,4952800,6876900,25638000
Bangladesh,BGD,2080,37580300,75521600,29303100,13347000,4033900,5138700,24554800
Bangladesh,BGD,2085,40287600,76197300,27178100,11110900,3188500,3779800,23622900
Bangladesh,BGD,2090,42867100,76141100,24898500,9052000,2450100,2748900,22717100
Bangladesh,BGD,2095,45326100,75419800,22560100,7242100,1838500,1976900,21782600
Bangladesh,BGD,2100,47686300,74079896,20225400,5709700,1358000,1407900,20992400
Barbados,BRB,2015,36300,60500,24100,91300,6600,10300,55100
Barbados,BRB,2020,40900,67200,21200,87700,5600,8800,49000
Barbados,BRB,2025,46000,73800,21400,82300,5300,7500,46300
Barbados,BRB,2030,51200,79400,20800,75700,5000,6600,45500
Barbados,BRB,2035,56100,84100,20100,69000,4700,5900,44700
Barbados,BRB,2040,60900,88400,19400,62000,4500,5400,43500
Barbados,BRB,2045,65600,92000,18300,54900,4400,5100,42300
Barbados,BRB,2050,70400,94900,17100,48000,4300,4800,41000
Barbados,BRB,2055,75400,96900,15700,41500,4300,4600,39800
Barbados,BRB,2060,80400,98200,14400,35800,4300,4400,38900
Barbados,BRB,2065,85300,98600,13100,30900,4200,4200,38100
Barbados,BRB,2070,90100,98200,11900,26800,4200,4000,37400
Barbados,BRB,2075,94800,97200,10700,23400,4100,3800,36600
Barbados,BRB,2080,99200,95800,9700,20600,4000,3600,35700
Barbados,BRB,2085,103400,94000,8700,18200,3800,3400,34700
Barbados,BRB,2090,107400,91800,7800,16000,3600,3100,33700
Barbados,BRB,2095,111000,89400,7100,14100,3300,2800,32599.998
Barbados,BRB,2100,114300,86600,6300,12400,3100,2600,31600
Belarus,BLR,1950,132000,542500,598100,2632000,487900,1327300,2207000
Belarus,BLR,1955,178200,771000,824700,2523200,414400,962500,2274700
Belarus,BLR,1960,253900,1054300,930500,2407900,369200,752000,2568700
Belarus,BLR,1965,349200,1386300,1057100,2311800,338800,608300,2768100
Belarus,BLR,1970,451900,1859800,1171600,2213700,309800,487800,2644200
Belarus,BLR,1975,593200,2462000,1254700,2083500,275700,380200,2420100
Belarus,BLR,1980,757500,3107100,1250500,1900200,236300,286000,2249500
Belarus,BLR,1985,925800,3641500,1151100,1664800,192900,206000,2319600
Belarus,BLR,1990,1076200,4090700,1117400,1422300,149900,141900,2412400
Belarus,BLR,1995,1202500,4519100,1082900,1168000,110000,93700,2296300
Belarus,BLR,2000,1334000,4910400,1038500,922400,77100,61000,1937900
Belarus,BLR,2005,1700000,5348900,613700,657500,51800,41800,1553800
Belarus,BLR,2010,1627400,5330100,786700,492700,34100,29400,1444700
Belarus,BLR,2015,1782100,5303600,670700,329700,21500,21400,1567400
Belarus,BLR,2020,1880300,5351400,563600,210700,13300,16299.999,1625400
Belarus,BLR,2025,1928400,5270700,525000,121200,9900,14000,1525300
Belarus,BLR,2030,2012500,5252700,510200,80800,8900,12600,1341400
Belarus,BLR,2035,2125300,5181500,454200,58300,9300,11800,1212300
Belarus,BLR,2040,2250500,5004900,384600,46100,10200,11200,1198300
Belarus,BLR,2045,2353000,4782100,356500,42300,11100,10600,1224600
Belarus,BLR,2050,2431700,4572400,343200,41100,11900,9900,1251600
Belarus,BLR,2055,2511100,4382600,340100,41100,12600,9100,1237700
Belarus,BLR,2060,2600300,4218500,339500,41100,13100,8300,1179900
Belarus,BLR,2065,2701000,4062200,327700,39700,13200,7300,1110800
Belarus,BLR,2070,2806600,3890300,303400,36900,12900,6200,1068400
Belarus,BLR,2075,2902300,3701400,278300,34100,12400,5100,1056400
Belarus,BLR,2080,2980200,3512700,260700.02,31800,11600,4100,1054500
