exposure_segregation,fips_code,county_name,exposure_segregation_smoothed
0.2363476874755778,50023,Washington County,0.264
0.2896039097509796,50027,Windsor County,0.278
0.2370503667053676,51001,Accomack County,0.239
0.330058652788634,51003,Albemarle County,0.261
0.0016253448415438,51005,Alleghany County,0.107
0.3196277731503879,51007,Amelia County,0.309
0.2091727420064809,51009,Amherst County,0.222
0.023114870271298,51011,Appomattox County,0.102
0.2811883264502416,51013,Arlington County,0.27
0.269481978682972,51015,Augusta County,0.24
0.3127836522577112,51019,Bedford County,0.283
0.4543629068937259,51021,Bland County,0.37
0.2994006967520428,51023,Botetourt County,0.26
0.2695423111831594,51025,Brunswick County,0.216
0.057244844484666,51027,Buchanan County,0.16
0.0232745856875324,51029,Buckingham County,0.105
0.160144377975753,51031,Campbell County,0.174
0.1720482219835808,51033,Caroline County,0.204
0.2781810521430923,51035,Carroll County,0.277
0.2699848731878821,51036,Charles City County,0.266
0.1497560680910256,51037,Charlotte County,0.117
0.4479310753106494,51041,Chesterfield County,0.396
0.1691937420709721,51043,Clarke County,0.216
0.3462682905577764,51045,Craig County,0.307
0.3007552756219095,51047,Culpeper County,0.246
0.2402636876656894,51051,Dickenson County,0.198
0.1836434290813226,51053,Dinwiddie County,0.221
0.2361094610775647,51057,Essex County,0.225
0.3187450183589154,51059,Fairfax County,0.263
0.3131956465634505,51061,Fauquier County,0.257
0.2338501453259762,51063,Floyd County,0.248
0.1796743568454319,51065,Fluvanna County,0.215
0.3408138521717187,51067,Franklin County,0.34
0.2628143606975069,51069,Frederick County,0.249
0.2686665017119149,51071,Giles County,0.238
0.1126612843051598,51073,Gloucester County,0.203
0.3764792856970341,51075,Goochland County,0.329
0.0741663349863438,51077,Grayson County,0.158
0.2399669881212224,51079,Greene County,0.235
0.3269116000847717,51081,Greensville County,0.264
0.0298158824368074,51083,Halifax County,0.137
0.2600252801522886,51085,Hanover County,0.307
0.5009822531795658,51087,Henrico County,0.421
0.3149257583903651,51089,Henry County,0.316
0.2701909749455178,51093,Isle of Wight County,0.285
0.3224559799792448,51095,James City County,0.284
0.3456205557266099,51097,King and Queen County,0.283
0.2086508942591091,51099,King George County,0.206
0.205538350940046,51101,King William County,0.265
0.4388742570886624,51103,Lancaster County,0.313
0.243250725021332,51105,Lee County,0.269
0.195812533750969,51107,Loudoun County,0.204
0.304568302090921,51109,Louisa County,0.283
0.0599835786950946,51111,Lunenburg County,0.133
0.137552072214909,51113,Madison County,0.173
0.1659399251400019,51115,Mathews County,0.215
0.1464305942382111,51117,Mecklenburg County,0.201
0.3081173462184715,51119,Middlesex County,0.286
0.2396405353691206,51121,Montgomery County,0.257
0.1905794533037483,51125,Nelson County,0.185
0.2656078060445384,51127,New Kent County,0.276
0.3983158523361949,51131,Northampton County,0.32
0.2600437503493642,51133,Northumberland County,0.255
0.1434169354953863,51135,Nottoway County,0.189
0.1816843130270062,51137,Orange County,0.212
0.2212473970360649,51139,Page County,0.202
0.3027119278632043,51141,Patrick County,0.291
0.3418144903014349,51145,Powhatan County,0.33
0.2578886204187269,51149,Prince George County,0.255
0.3000353321508616,51153,Prince William County,0.246
0.3048847618450714,51155,Pulaski County,0.273
0.094373035330529,51157,Rappahannock County,0.165
0.0849099172283807,51159,Richmond County,0.193
0.3743507477364398,51161,Roanoke County,0.352
0.3621204187813939,51163,Rockbridge County,0.305
0.2851002422732859,51165,Rockingham County,0.25
0.2138052641445655,51167,Russell County,0.193
0.1599771085110949,51169,Scott County,0.184
0.2392142810894537,51171,Shenandoah County,0.213
0.1446607907907134,51173,Smyth County,0.192
0.3499192374610974,51175,Southampton County,0.305
0.2255301494207628,51177,Spotsylvania County,0.223
0.1956095467915182,51179,Stafford County,0.215
0.1743415406176227,51181,Surry County,0.239
0.2213601575994241,51183,Sussex County,0.229
0.4687191024700193,51185,Tazewell County,0.339
0.2031846710658592,51187,Warren County,0.212
0.2243395093143329,51191,Washington County,0.202
0.2230220718024119,51193,Westmoreland County,0.218
0.1776733445160256,51195,Wise County,0.184
0.2398198143998874,51197,Wythe County,0.262
0.2739631875859541,51199,York County,0.268
0.3102191804393008,51510,Alexandria city,0.282
0.0026774140505354,51520,Bristol city,0.12
0.0975579429611122,51530,Buena Vista city,0.192
0.2140387958768358,51540,Charlottesville city,0.21
0.3850448140721462,51550,Chesapeake city,0.359
0.2617392889222602,51570,Colonial Heights city,0.302
0.0092590748348308,51580,Covington city,0.11
0.2256868979133741,51590,Danville city,0.255
0.0948996913333042,51595,Emporia city,0.171
0.1304855038479513,51600,Fairfax city,0.188
0.3246962382540269,51620,Franklin city,0.31
0.2529541906170146,51630,Fredericksburg city,0.237
0.3095590552269094,51640,Galax city,0.276
0.2567730266689773,51650,Hampton city,0.267
0.2459282510378226,51660,Harrisonburg city,0.236
0.2893339971831443,51670,Hopewell city,0.296
0.3616653035369618,51680,Lynchburg city,0.261
0.1817935507681266,51683,Manassas city,0.21
0.1314368742987829,51685,Manassas Park city,0.178
0.2855248715897552,51690,Martinsville city,0.298
0.2923970007019938,51700,Newport News city,0.284
0.3663618665714906,51710,Norfolk city,0.335
0.2197084922867429,51730,Petersburg city,0.254
0.1821499630748061,51735,Poquoson city,0.237
0.2664689125307424,51740,Portsmouth city,0.282
0.1888905746044414,51750,Radford city,0.227
0.4459448114985695,51760,Richmond city,0.399
0.3463401977862322,51770,Roanoke city,0.347
0.3730933191289494,51775,Salem city,0.351
0.1948697533345403,51790,Staunton city,0.21
0.4414408279691705,51800,Suffolk city,0.362
0.4304206293054003,51810,Virginia Beach city,0.349
0.1385287167149453,51820,Waynesboro city,0.192
0.3969627394968537,51830,Williamsburg city,0.316
0.3345020809277419,51840,Winchester city,0.282
0.2234338619271259,53001,Adams County,0.226
0.3690223063839067,53003,Asotin County,0.27
0.3522915151328968,53005,Benton County,0.298
0.2374430067494565,53007,Chelan County,0.258
0.2134682053478548,53009,Clallam County,0.275
0.3031342759323311,53011,Clark County,0.317
0.2303423447284945,53013,Columbia County,0.25
0.3770374238095844,53015,Cowlitz County,0.32
0.1533967113360927,53017,Douglas County,0.19
0.3656092203838954,53021,Franklin County,0.307
0.2628159248173888,53025,Grant County,0.248
0.2877836018753562,53027,Grays Harbor County,0.273
0.2152440581972476,53029,Island County,0.275
0.3107535029763736,53031,Jefferson County,0.314
0.3771230435484402,53033,King County,0.345
0.4011789805992286,53035,Kitsap County,0.353
0.2154592610184992,53037,Kittitas County,0.244
0.4341131675400846,53039,Klickitat County,0.354
0.168538290436478,53041,Lewis County,0.232
0.066645525256445,53043,Lincoln County,0.174
0.3826109295371674,53045,Mason County,0.33
0.3491452625753465,53047,Okanogan County,0.268
0.1954343813260414,53049,Pacific County,0.236
0.27532223483275,53051,Pend Oreille County,0.221
0.3584729173396738,53053,Pierce County,0.317
0.3028723297596047,53055,San Juan County,0.304
0.2885020662440523,53057,Skagit County,0.276
0.2477966286975226,53059,Skamania County,0.259
0.3010711065241233,53061,Snohomish County,0.297
0.3245136654302585,53063,Spokane County,0.235
0.187456551881783,53067,Thurston County,0.263
0.1887713183352329,53069,Wahkiakum County,0.235
0.2169335171220925,53071,Walla Walla County,0.241
0.1821613454364437,53073,Whatcom County,0.24
0.2330745801362645,53075,Whitman County,0.217
0.3318403996693065,53077,Yakima County,0.308
0.424134675765465,54001,Barbour County,0.307
0.243124860576754,54003,Berkeley County,0.268
0.2287222936879431,54005,Boone County,0.214
0.3039532967824582,54009,Brooke County,0.291
0.3218790275589519,54011,Cabell County,0.287
0.1373691719133346,54019,Fayette County,0.154
0.0947244459192868,54023,Grant County,0.179
0.0293480524431336,54025,Greenbrier County,0.07
0.2626316015943654,54027,Hampshire County,0.253
0.2517727798082032,54029,Hancock County,0.254
0.1500890601614799,54031,Hardy County,0.194
0.2636813763372682,54033,Harrison County,0.268
0.2326151538251978,54035,Jackson County,0.268
0.266078139369372,54037,Jefferson County,0.264
0.2559312394947119,54039,Kanawha County,0.261
0.2895823516237654,54041,Lewis County,0.292
0.0732016067694605,54045,Logan County,0.136
0.1962850897836411,54049,Marion County,0.241
0.1818799659166892,54051,Marshall County,0.208
0.2438363567056833,54053,Mason County,0.259
0.1500634460528044,54055,Mercer County,0.211
0.3103231533647048,54057,Mineral County,0.275
0.2646111551933348,54061,Monongalia County,0.258
0.2288558245382822,54065,Morgan County,0.244
0.0515177166838241,54067,Nicholas County,0.115
0.2442235863732807,54069,Ohio County,0.264
0.1373573830391969,54073,Pleasants County,0.152
0.167754703358649,54077,Preston County,0.241
0.2782016347731624,54079,Putnam County,0.27
0.2490640217884136,54081,Raleigh County,0.217
0.0362601251551331,54083,Randolph County,0.167
0.0646905048515401,54085,Ritchie County,0.156
0.4558594046296207,54087,Roane County,0.336
0.1486176380285073,54089,Summers County,0.158
0.2987743030334989,54091,Taylor County,0.281
0.1143927624336485,54095,Tyler County,0.136
0.1537397342697608,54097,Upshur County,0.211
0.284906895198735,54099,Wayne County,0.273
0.3274145008551868,54101,Webster County,0.22
0.2729008822443543,54103,Wetzel County,0.225
0.2538251454213259,54107,Wood County,0.226
0.2422092604309572,55001,Adams County,0.23
0.2399636599572556,55003,Ashland County,0.217
0.2632049755075478,55005,Barron County,0.223
0.3241656120199709,55007,Bayfield County,0.227
0.4315899853099302,55009,Brown County,0.367
0.180924173232106,55011,Buffalo County,0.18
0.3085479237602867,55013,Burnett County,0.268
0.2628958001580032,55015,Calumet County,0.287
0.1218327648857728,55017,Chippewa County,0.152
0.0743934420274842,55019,Clark County,0.142
0.3588952986938682,55021,Columbia County,0.333
0.3031127428430863,55023,Crawford County,0.254
0.3243478604570572,55025,Dane County,0.331
0.3657241794873691,55027,Dodge County,0.333
0.3233410873241921,55029,Door County,0.3
0.1176746259775917,55031,Douglas County,0.186
0.1510423004135313,55033,Dunn County,0.202
0.199827963354524,55035,Eau Claire County,0.2
0.5406188339170981,55037,Florence County,0.366
0.1904383783817282,55039,Fond du Lac County,0.265
0.3379696711648046,55041,Forest County,0.295
0.5030228550128366,55045,Green County,0.388
0.4177780158901923,55047,Green Lake County,0.353
0.2963235627510521,55049,Iowa County,0.309
0.1489432152091544,55051,Iron County,0.169
0.3319409480623703,55053,Jackson County,0.251
0.2390377543483854,55055,Jefferson County,0.278
0.2489961394020537,55057,Juneau County,0.24
0.3938708856757505,55059,Kenosha County,0.412
0.3179913305950647,55061,Kewaunee County,0.326
0.1578807382782101,55063,La Crosse County,0.175
0.3217599766042755,55065,Lafayette County,0.291
0.2900693296059766,55067,Langlade County,0.28
0.331038956277043,55069,Lincoln County,0.273
0.2952360339365331,55071,Manitowoc County,0.312
0.2434843841462083,55073,Marathon County,0.242
0.2227471936968333,55075,Marinette County,0.255
0.0871975910780404,55077,Marquette County,0.192
0.3889609125586984,55079,Milwaukee County,0.381
0.1996207313304726,55081,Monroe County,0.212
0.3539603253293146,55083,Oconto County,0.331
0.1787052979019555,55085,Oneida County,0.22
0.2818418734974399,55087,Outagamie County,0.311
0.3907148410326121,55089,Ozaukee County,0.377
0.2358274631919449,55091,Pepin County,0.199
0.2405468379917834,55093,Pierce County,0.236
0.2788463312706488,55095,Polk County,0.293
0.1904439906816173,55097,Portage County,0.223
0.1858021370956553,55099,Price County,0.213
0.4247952169703332,55101,Racine County,0.415
0.2332404362943512,55103,Richland County,0.245
0.2496142087586834,55105,Rock County,0.275
0.2260739924338309,55107,Rusk County,0.205
0.3447004979009003,55109,St. Croix County,0.298
0.3394556388930613,55111,Sauk County,0.308
0.0857811916768653,55113,Sawyer County,0.146
0.2617096589323167,55115,Shawano County,0.297
0.3472328601354229,55117,Sheboygan County,0.323
0.2515892360025837,55119,Taylor County,0.22
0.2175608987587911,55121,Trempealeau County,0.209
0.1474431341695302,55123,Vernon County,0.197
0.1746212573248588,55125,Vilas County,0.2
0.3495328263058492,55127,Walworth County,0.335
0.0584027813749742,55129,Washburn County,0.129
0.3560505418980786,55131,Washington County,0.34
0.2996070115380416,55133,Waukesha County,0.326
0.3788909283790839,55135,Waupaca County,0.326
0.2728455244847204,55137,Waushara County,0.268
0.3609495599091449,55139,Winnebago County,0.334
0.1399895667175482,55141,Wood County,0.17
0.2922081572523065,56001,Albany County,0.264
0.4148931321745619,56003,Big Horn County,0.279
0.1541015064035389,56005,Campbell County,0.135
0.1774325473134892,56007,Carbon County,0.181
0.1130461946426969,56009,Converse County,0.156
0.0564686184498861,56011,Crook County,0.097
0.1846106795622448,56013,Fremont County,0.2
0.1738397300760731,56015,Goshen County,0.22
0.0150663753221275,56017,Hot Springs County,0.122
0.0774864286376528,56019,Johnson County,0.151
0.3299347958550061,56021,Laramie County,0.307
0.2594097866102784,56023,Lincoln County,0.224
0.1824947744804065,56025,Natrona County,0.169
0.2044736091537175,56029,Park County,0.208
0.2827028424369521,56031,Platte County,0.261
0.2548695801796918,56033,Sheridan County,0.214
0.2729252043777676,56035,Sublette County,0.238
0.261623120975404,56037,Sweetwater County,0.223
0.1317435420364579,56039,Teton County,0.148
0.2576742717942956,56041,Uinta County,0.244
0.1147062480842134,56043,Washakie County,0.152
0.0805865797009947,56045,Weston County,0.097
